status,solvedate,id,titulo,descripcion,solucion,completename,itilcategories_id
6,2023-02-24 17:35:49,64995,Conceder Licencia en SIREL," Buenos días, para comentar que la solicitud señalada en la imagen no me da la opción de ""conceder licencia"", cabe mencionar que es una solicitud ya autorizada.Saludos y gracias por la atención.   Obtener Outlook para iOS""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""Archivo adjunto demasiado grande: image.jpeg (4.17 MByte)","Se llegó a la conclusión que por un error de Operación en la GCN se concedió la licencia antes de ser enviada a la GCRNO, provocando esto que la solicitud no pudiera ser modificada.",ADTR SP7 > SIREL,638
6,2023-02-24 15:01:13,65272,Reporte de solicitudes creadas,"ng. Sebastián : Buenas tardes Necesito me envíes en Excel, todas las solicitudes que se crearon la semana pasada y la de esta semanaFavor de llenar archivo ( poner #de sol.   /  encargado /   solictante / estado dela solicitud /  obeservaciones ) Muchas gracias",trabajo concluido,ADTR SP7 > SIREL,638
6,2023-02-28 13:45:58,65577,Revision de falla en envio de notificaciones de disparos,"          ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros."" ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Se corrigió la problemática y la aplicación ya funciona de forma adecuada.,ADTR SP7 > SIREL,638
6,2023-03-28 16:29:07,68170,"Fallo en envío de reporte de relatorio TPD, FEN y FEEH desde el viernes pasado","Buenos días para reportar que falló en envío de reporte de relatorio TPD, FEN y FEH. Los últimos reportes llegaron el pasado jueves 23 de marzo. saludos      ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""   ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Se enviaron los reportes correspondientes del 24 al 26 de marzo y se verificó que el envío diario estuviera funcionando de manera correcta.,ADTR SP7 > SIREL,638
6,2023-10-18 16:05:03,68248,Re: Horario de verano en solicitudes de nivel superiror," Enterado Irving, lo escalo con Saul Saul, me informa Irving que las solicitudes que está enviando la gerencia para abril, en CENAL las están viendo con 2 horas de diferencia, anexo una que está programada para el 4 de abril. Ya no les debería aplicar el cambio de horario. Saludos Héctor    ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""  De: Irving Abraham Grijalva Santa Cruz Enviado: lunes, 27 de marzo de 2023 12:10 p. m.Para: Hector Alberto Gutierrez Ibarra Cc: Omar Antonio Rodriguez Gutierrez ; Jose Alberto Ocana Garcia Asunto: Horario de verano en solicitudes de nivel superiror Buenas tardes Héctor. Para reportarte que el nivel superior está viendo las solicitudes de la GCRNO con horario de verano (2 horas adelante respecto a Hermosillo). El horario de verano ya no se aplicará en CDMX este año. Favor de reportarlo con tus homologós del nivel superior. Te anexo una solicitud de referencia. Saludos       ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""  ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""","El problema fue resuelto por el proveedor, se hicieron actualizaciones en la BD y se ajustó manualmente la informaicón.",ADTR SP7 > SIREL,638
6,2023-07-04 13:12:58,79572,Revisión de licencias vencidas,Favor de revisar las licencias que están vencidas y cerrarlas o reprogramarlas (actualizarlas).Apóyate de los muchachos para verificar  http://10.74.111.104/LicenciasVencidas/licenciasvencidas/,,ADTR SP7 > SIREL,638
6,2023-08-15 10:15:20,81048,Problemas para cerrar sesion de sirel en consola del segundo piso,"Buen día.Favor de cerrar sesión de sirel en consola del segundo piso a la cual se accesa por escritorio remoto, no obedece al cierre.Gracias.   ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Se brindó el apoyo para poder cerrar la sesión de SIREL en la consola indicada.,ADTR SP7 > SIREL,638
6,2023-08-15 10:16:46,81221,Re: Problemas para cerrar sesion de sirel en consola del segundo piso,"Al día de hoy continua problemática de no poder cerrar sesión de SIREL en consola antes mencionada.    De: Omar Antonio Rodriguez GutierrezEnviado: lunes, 17 de julio de 2023 08:07 a. m.Para: Servicios TIC Asunto: Problemas para cerrar sesion de sirel en consola del segundo piso Buen día.Favor de cerrar sesión de sirel en consola del segundo piso a la cual se accesa por escritorio remoto, no obedece al cierre.Gracias.   ",Ticket ya atendido.,ADTR SP7 > SIREL,638
6,2023-10-06 16:54:07,86398,Requerimiento de relatorio de 2022 a la fecha,"Nomar, buenas tardes Julio esta solicitando un listado con los eventos de relatorio de 2022 a la fecha, le interesa sobre todo el campo de quien fue el que hizo el registro el evento. Si tienes dudas, le puedes marcar a la 54010. Saludos Héctor  ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros."" ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",,ADTR SP7 > SIREL,638
6,2024-01-31 18:11:44,89153,FALLA EN SIREL CON LA DIFERENCIA DE HORARIOS AL ENVIAR SOLICITUDES A NIVEL SUPERIOR. ,El día Lunes 11 de sept. Se reporta una falla en la funcionalidad de SIREL al enviar solicitudes a Nivel Superior. Se reporta la falla y se levanta una Libranza en referencia a esta falla.  ,,ADTR SP7 > SIREL,638
6,2023-11-02 13:39:52,90156,SIREL no esta recuperando eventos de SCADA para importar en relatorio," Operación reporta que SIREL no esta recuperando los eventos de SCADA para importar en el relatorio.  ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Soporte Nacional reportó que se tenía un retraso de dos horas en la información recabada en ese momento. La problemática ya fue resuelta.,ADTR SP7 > SIREL,638
6,2023-11-02 13:52:43,91793,Problema reporte ejecutivo FEH,"Buenas tardes compañeros. Para reportar que el día 09 de septiembre pasado se concedió una LEV a FEH (20230910-0202) sin embargo en el reporte ejecutivo del día 10 de septiembre no apareció y por lo tanto la planta FEH no lo recibió. Saludos.    ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""  ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",El evento no fue enviado porque el turno en el que se registró aún seguía abierto a la hora del envío y la aplicación solo toma en cuenta eventos del relatorio histórico.,ADTR SP7 > SIREL,638
6,2023-11-06 09:01:54,91804,Atención a revisión de solicitud bloqueada en SIREL," Reporta Irving que no pudo editar una solicitud en SIREL, debido a que estaba bloqueada por otro usuario. Revisó en las consolas de Operación, pero no identifico que algún usuario estuviera editando dicha solicitud.  ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Solicitud atendida por Saúl López  en coordinación con Héctor. Se desbloqueo la solicitud para que pudieran continuar con la edición de la misma.,ADTR SP7 > SIREL,638
6,2023-11-02 14:11:54,91820,Revisión de comportamiento de botón Actualizar en la vista de Relatorio en SIREL," Reporta Omar Rodriguez que en la vista de Relatorio con el rol de Supervisor de Solicitudes, el botón de actualizar no esta recuperando los últimos eventos del relatorio capturados por el Operador.    ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Se resolvió la problemática.,ADTR SP7 > SIREL,638
6,2023-11-02 14:04:23,93901,SIREL SP7: FALLA EN ACCESO A SIREL DESPUES DE ACTUALIZACIÓN DE VERSION,SIREL SP7: FALLA EN ACCESO A SIREL DESPUES DE ACTUALIZACIÓN DE VERSION,Se reportó a Soporte Nacional de SIREL la problemática. Se informó que se encontraban encoladas sesiones. por lo que se procedió a liberarlas y se resolvió la problemática.,ADTR SP7 > SIREL,638
6,2023-12-05 16:33:13,96318,Archivos con las licencias y relatorio,"Damián, buen día Esta solicitando Julio Gallegos 2 archivos con las licencias y relatorio del periodo del 1 de enero al 20 de noviembre de 2023.Archivos separados. Nomar ya les ha generado esta información, para que valides con el Julio que campos ocupan en cada archivo. Pendientes Héctor       ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Se enviaron archivos de Excel a Julio Gallegos con la información solicitada.,ADTR SP7 > SIREL,638
6,2023-11-24 09:42:54,96410,Licencias y Relatorio,"Estimados todos, buenas tardes:Por medio del presente se solicita la información de licencias del 1 de enero al 22 de noviembre del presente, en otro archivo la información de relatorio con la misma fecha.Pd. Nomar ya ha corrido esos QwerySaludos! ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""",Ya fue atendido en una solicitud de Julio Gallegos,ADTR SP7 > SIREL,638
6,2023-12-05 18:11:55,98902,RV: Falla SIREL,"Damián, buenos dias Revisa este tema que están reportando en SIREL, hay que verificar los logs de solicitudes y licencias. Pendientes Héctor    ""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros."" De: Jorge Luis Durazo Munoz Enviado: lunes, 4 de diciembre de 2023 06:54 p. m.Para: Hector Alberto Gutierrez Ibarra Cc: Irving Abraham Grijalva Santa Cruz ; Juan Carlos Olivas Avila Asunto: Falla SIREL Buenas tardes compañero, para reportarle un error de SIREL que se presentó el día de hoy, a las 8:08 horas la ZOTH dio trámite a la solicitud NOR20231030-01220 STA LT 93200 NGA en Vivo la cual el Ing. Juan Olivas la otorgó con licencia número 20231204-0072 a las 8:08 horas; por la tarde se reporta la ZOTH para retirar dicha licencia pero la sorpresa es que no aparece en LICENCIAS y revisando la encuentro como aún solicitud EX-Expirada, favor de revisar dicho problema y quedó atento de comentarios. Saludos y gracias.    Obtener Outlook para iOS""La información contenida en este correo electrónico, así como, en su caso, el contenido de los documentos que se adjuntan está destinada únicamente a la persona o entidad a quien va dirigida, puede contener información confidencial o reservada, en términos del marco jurídico aplicable en materia de transparencia, acceso a la información y protección de datos personales y puede ser objeto de solicitudes de acceso a la información. Si usted ha recibido este mensaje por error, no está autorizado para copiarlo, retransmitirlo, utilizarlo o divulgarlo total o parcialmente ni, en su caso, los archivos adjuntos, por lo que deberá eliminarlo de forma inmediata, e informarlo al remitente. El CENACE no garantiza la integridad o seguridad del presente correo, ni se responsabiliza de posibles perjuicios derivados de la recepción total o parcial del mismo; o del potencial riesgo de que contenga virus o cualesquiera otros programas maliciosos o manipulaciones efectuadas por terceros.""Archivo adjunto demasiado grande: processed-a1869f1a-6550-4c72-a4a8-0124fa350dad-5dd84d5a-3529-433c-8013-52765dfa6f9c.jpeg (4.81 MByte)","Se observaron a detalle las tablas de solicitudes, licencias y el log de actividades. Se descubrió que se había realizado la operación de ""RESTAURA LICENCIA A SOLICITUD AUTORIZADA"" por parte del Operador en turno que es la razón por la cual no se encuentra la Licencia que había sido concedida por el Auxiliar.",ADTR SP7 > SIREL,638
6,2023-12-12 09:33:13,99240,SIREL: NO CAE INFORMACION DE SOLICITUDES CREADAS AL CORREO ELECTRONICO,SIREL: NO CAE INFORMACION DE SOLICITUDES CREADAS AL CORREO ELECTRONICO,"El servicio primario de envío de correo se encontraba en los servidores de GCA, en estos se encontró el puerto bloqueado, por lo que se pasó el servicio a GCN y se corrigen los temas de GCA.",ADTR SP7 > SIREL,638
